# 1 time
# 2 Ubal_norm
# 3 Ubal
# 4 Utot
# 5 Uexp
# 6 Ukin
# 7 Urad
# 8 UmBWpairs
# 9 Uelm
# 10 Ukin_bnd
# 11 Ukin_out_mvw
# 12 Ukin_inj_mvw
# 13 Ukin_new
# 14 Uelm_bnd
# 15 Uelm_out_mvw
# 16 Uelm_inj_mvw
# 17 Dens_solar_electron
# 18 Ntot_solar_electron
# 19 Zavg_solar_electron
# 20 Ukin_solar_electron
# 21 Urad_solar_electron
# 22 Dens_solar_proton
# 23 Ntot_solar_proton
# 24 Zavg_solar_proton
# 25 Ukin_solar_proton
# 26 Urad_solar_proton
# 27 Uelm_Ex
# 28 Uelm_Ey
# 29 Uelm_Ez
# 30 Uelm_Bx_m
# 31 Uelm_By_m
# 32 Uelm_Bz_m
# 33 ExMin
# 34 ExMinCell
# 35 ExMax
# 36 ExMaxCell
# 37 EyMin
# 38 EyMinCell
# 39 EyMax
# 40 EyMaxCell
# 41 EzMin
# 42 EzMinCell
# 43 EzMax
# 44 EzMaxCell
# 45 Bx_mMin
# 46 Bx_mMinCell
# 47 Bx_mMax
# 48 Bx_mMaxCell
# 49 By_mMin
# 50 By_mMinCell
# 51 By_mMax
# 52 By_mMaxCell
# 53 Bz_mMin
# 54 Bz_mMinCell
# 55 Bz_mMax
# 56 Bz_mMaxCell
# 57 JxMin
# 58 JxMinCell
# 59 JxMax
# 60 JxMaxCell
# 61 JyMin
# 62 JyMinCell
# 63 JyMax
# 64 JyMaxCell
# 65 JzMin
# 66 JzMinCell
# 67 JzMax
# 68 JzMaxCell
# 69 RhoMin
# 70 RhoMinCell
# 71 RhoMax
# 72 RhoMaxCell
# 73 PoyXmin
# 74 PoyXminInst
# 75 PoyYmin
# 76 PoyYminInst
# 77 PoyXmax
# 78 PoyXmaxInst
# 79 PoyYmax
# 80 PoyYmaxInst
#
#        time    Ubal_norm         Ubal         Utot         Uexp         Ukin         Urad    UmBWpairs         Uelm     Ukin_bnd  Ukin_out_mvw  Ukin_inj_mvw     Ukin_new     Uelm_bnd  Uelm_out_mvw  Uelm_inj_mvw  Dens_solar_electron  Ntot_solar_electron  Zavg_solar_electron  Ukin_solar_electron  Urad_solar_electron  Dens_solar_proton  Ntot_solar_proton  Zavg_solar_proton  Ukin_solar_proton  Urad_solar_proton      Uelm_Ex      Uelm_Ey      Uelm_Ez    Uelm_Bx_m    Uelm_By_m    Uelm_Bz_m        ExMin    ExMinCell        ExMax    ExMaxCell        EyMin    EyMinCell        EyMax    EyMaxCell        EzMin    EzMinCell        EzMax    EzMaxCell      Bx_mMin  Bx_mMinCell      Bx_mMax  Bx_mMaxCell      By_mMin  By_mMinCell      By_mMax  By_mMaxCell      Bz_mMin  Bz_mMinCell      Bz_mMax  Bz_mMaxCell        JxMin    JxMinCell        JxMax    JxMaxCell        JyMin    JyMinCell        JyMax    JyMaxCell        JzMin    JzMinCell        JzMax    JzMaxCell       RhoMin   RhoMinCell       RhoMax   RhoMaxCell      PoyXmin  PoyXminInst      PoyYmin  PoyYminInst      PoyXmax  PoyXmaxInst      PoyYmax  PoyYmaxInst
    5.064e+02    1.147e+01    1.106e+01    9.647e-01   -1.010e+01    6.069e-01    0.000e+00    0.000e+00    3.578e-01    9.246e+00     0.000e+00     0.000e+00    5.806e+00   -6.679e+00     0.000e+00     0.000e+00            1.704e+02            1.991e+03           -1.000e+00            2.422e-01            0.000e+00          2.867e+02          3.349e+03          1.000e+00          3.647e-01          0.000e+00    2.000e-01    1.284e-01    2.627e-06    7.614e-05    7.074e-05    2.919e-02   -4.804e+00         8280    2.843e+00         8117   -2.889e+00         3290    2.610e+00         6167   -1.215e-02         6734    1.452e-02          375   -1.013e-01         8037    7.033e-02         7950   -6.328e-02         4384    6.650e-02         7705   -1.944e-01         6952    6.621e-01         4963   -9.886e+01         7500    7.318e+01         5826   -9.364e+01         7970    7.346e+01         3258   -1.414e+01         7949    1.542e+01         4384   -6.932e+02         3792    1.037e+04         8155   -1.972e+00    1.348e-06   -7.051e-01   -1.560e-05   -3.271e+00    4.893e-05   -7.316e-01   -4.824e-07
    5.075e+02    1.154e+01    1.107e+01    9.594e-01   -1.011e+01    6.039e-01    0.000e+00    0.000e+00    3.556e-01    9.258e+00     0.000e+00     0.000e+00    5.818e+00   -6.694e+00     0.000e+00     0.000e+00            1.699e+02            1.985e+03           -1.000e+00            2.379e-01            0.000e+00          2.869e+02          3.351e+03          1.000e+00          3.660e-01          0.000e+00    1.998e-01    1.311e-01    2.903e-06    7.712e-05    7.182e-05    2.449e-02   -4.545e+00         8261    2.733e+00         8164   -2.357e+00         4134    2.487e+00         1721   -1.671e-02         7755    1.908e-02         7648   -9.189e-02         8037    6.066e-02         8004   -6.324e-02         6333    6.935e-02         7873   -1.928e-01         3881    6.761e-01         7085   -8.075e+01         7332    6.970e+01         7482   -1.006e+02         4156    9.107e+01         5701   -1.352e+01         8039    1.436e+01         7944   -6.342e+02         4688    1.051e+04         8077   -1.976e+00    1.277e-05   -7.076e-01    1.477e-07   -3.276e+00    1.881e-05   -7.346e-01    1.865e-05
    5.086e+02    1.156e+01    1.109e+01    9.586e-01   -1.013e+01    6.020e-01    0.000e+00    0.000e+00    3.566e-01    9.271e+00     0.000e+00     0.000e+00    5.828e+00   -6.706e+00     0.000e+00     0.000e+00            1.692e+02            1.976e+03           -1.000e+00            2.389e-01            0.000e+00          2.852e+02          3.331e+03          1.000e+00          3.631e-01          0.000e+00    2.015e-01    1.292e-01    2.632e-06    7.236e-05    6.975e-05    2.580e-02   -4.439e+00         8282    3.156e+00         8141   -2.424e+00         3777    2.637e+00         6744   -1.580e-02         6847    2.046e-02         8108   -7.370e-02         7946    7.147e-02         8010   -7.228e-02         7380    6.077e-02         7616   -3.961e-01         7224    6.286e-01         6858   -6.525e+01         7223    6.643e+01         7225   -7.685e+01         4943    9.073e+01         3681   -1.687e+01         5869    1.351e+01         7945   -6.746e+02         3611    9.872e+03         8077   -1.980e+00   -7.373e-05   -7.081e-01   -7.355e-06   -3.282e+00    4.835e-05   -7.359e-01    2.266e-05
    5.096e+02    1.161e+01    1.109e+01    9.552e-01   -1.014e+01    6.082e-01    0.000e+00    0.000e+00    3.470e-01    9.284e+00     0.000e+00     0.000e+00    5.841e+00   -6.718e+00     0.000e+00     0.000e+00            1.695e+02            1.980e+03           -1.000e+00            2.448e-01            0.000e+00          2.860e+02          3.341e+03          1.000e+00          3.635e-01          0.000e+00    1.936e-01    1.273e-01    3.215e-06    7.265e-05    6.846e-05    2.598e-02   -4.331e+00         8271    2.735e+00         4773   -2.330e+00         8122    2.318e+00         7221   -1.433e-02         6184    3.308e-02         8131   -9.823e-02         7957    6.703e-02         7502   -6.238e-02         8037    6.394e-02         7958   -2.324e-01         3667    6.887e-01         7973   -1.018e+02         6726    7.895e+01         7060   -7.189e+01         5823    7.081e+01         8018   -1.581e+01         7958    1.629e+01         8037   -6.330e+02         4831    1.039e+04         8085   -1.983e+00   -1.070e-05   -7.114e-01   -2.272e-05   -3.285e+00    1.195e-05   -7.382e-01   -1.489e-05
    5.107e+02    1.161e+01    1.111e+01    9.563e-01   -1.015e+01    5.980e-01    0.000e+00    0.000e+00    3.583e-01    9.298e+00     0.000e+00     0.000e+00    5.853e+00   -6.726e+00     0.000e+00     0.000e+00            1.689e+02            1.973e+03           -1.000e+00            2.356e-01            0.000e+00          2.860e+02          3.341e+03          1.000e+00          3.623e-01          0.000e+00    2.006e-01    1.286e-01    3.638e-06    7.299e-05    6.823e-05    2.897e-02   -4.278e+00         8220    3.230e+00         8130   -2.636e+00         4575    2.604e+00         6603   -2.138e-02         7148    2.999e-02         7974   -1.072e-01         7990    5.757e-02         7748   -5.525e-02         5640    6.308e-02         7823   -2.586e-01         4655    7.152e-01         7718   -7.112e+01         5309    7.265e+01         6460   -7.593e+01         7866    7.067e+01         7373   -1.651e+01         7990    1.453e+01         4514   -6.939e+02         7911    1.032e+04         8155   -1.985e+00   -7.239e-05   -7.148e-01   -8.121e-06   -3.288e+00    5.975e-05   -7.382e-01    2.883e-05
    5.118e+02    1.168e+01    1.111e+01    9.512e-01   -1.016e+01    5.999e-01    0.000e+00    0.000e+00    3.513e-01    9.313e+00     0.000e+00     0.000e+00    5.866e+00   -6.737e+00     0.000e+00     0.000e+00            1.689e+02            1.973e+03           -1.000e+00            2.394e-01            0.000e+00          2.857e+02          3.337e+03          1.000e+00          3.605e-01          0.000e+00    1.992e-01    1.234e-01    3.509e-06    6.902e-05    6.503e-05    2.861e-02   -4.370e+00         8251    3.249e+00         8089   -2.794e+00         5665    2.629e+00         7447   -1.553e-02         8116    2.683e-02         8163   -7.419e-02         7861    6.307e-02         7375   -6.664e-02         7516    6.190e-02         7951   -2.317e-01         5664    8.224e-01         7886   -1.037e+02         4151    8.424e+01         5436   -9.107e+01         7226    7.355e+01         3887   -1.577e+01         7863    1.635e+01         7376   -6.559e+02         7447    1.031e+04         8173   -1.989e+00   -5.362e-06   -7.164e-01   -1.134e-05   -3.294e+00    4.575e-05   -7.380e-01   -6.805e-06
    5.129e+02    1.179e+01    1.112e+01    9.436e-01   -1.018e+01    5.926e-01    0.000e+00    0.000e+00    3.510e-01    9.328e+00     0.000e+00     0.000e+00    5.877e+00   -6.750e+00     0.000e+00     0.000e+00            1.687e+02            1.971e+03           -1.000e+00            2.346e-01            0.000e+00          2.840e+02          3.317e+03          1.000e+00          3.580e-01          0.000e+00    2.013e-01    1.221e-01    2.106e-06    6.892e-05    6.833e-05    2.745e-02   -4.655e+00         8250    2.923e+00         2776   -2.711e+00         5268    2.932e+00         4255   -1.277e-02         8001    1.188e-02         6813   -6.290e-02         8147    5.921e-02         4812   -6.715e-02         7912    6.261e-02         7540   -4.304e-01         7095    7.687e-01         6434   -1.012e+02         5836    1.021e+02         2999   -8.646e+01         8042    6.891e+01         6562   -1.289e+01         5820    1.245e+01         6391   -7.955e+02         5267    1.126e+04         8173   -1.992e+00    3.811e-05   -7.179e-01    2.318e-06   -3.301e+00    6.201e-05   -7.392e-01    4.192e-05
    5.139e+02    1.180e+01    1.113e+01    9.438e-01   -1.019e+01    5.881e-01    0.000e+00    0.000e+00    3.557e-01    9.339e+00     0.000e+00     0.000e+00    5.888e+00   -6.760e+00     0.000e+00     0.000e+00            1.681e+02            1.964e+03           -1.000e+00            2.287e-01            0.000e+00          2.839e+02          3.316e+03          1.000e+00          3.594e-01          0.000e+00    2.013e-01    1.267e-01    2.566e-06    7.153e-05    6.843e-05    2.746e-02   -4.652e+00         8266    3.226e+00         8095   -2.176e+00         3525    2.745e+00         5837   -1.375e-02         6807    1.232e-02         6681   -6.813e-02         7953    7.131e-02         5742   -5.551e-02         7876    7.526e-02         7668   -2.168e-01         7245    7.333e-01         5066   -8.413e+01         7095    7.231e+01         7100   -7.177e+01         6599    7.910e+01         5715   -1.431e+01         5741    1.279e+01         8003   -6.859e+02         7490    1.063e+04         8173   -1.995e+00    3.862e-05   -7.193e-01   -4.036e-05   -3.306e+00    5.684e-05   -7.400e-01    4.395e-05
    5.150e+02    1.186e+01    1.115e+01    9.394e-01   -1.021e+01    5.834e-01    0.000e+00    0.000e+00    3.561e-01    9.353e+00     0.000e+00     0.000e+00    5.900e+00   -6.775e+00     0.000e+00     0.000e+00            1.684e+02            1.967e+03           -1.000e+00            2.263e-01            0.000e+00          2.838e+02          3.315e+03          1.000e+00          3.571e-01          0.000e+00    2.043e-01    1.275e-01    3.251e-06    7.222e-05    6.622e-05    2.414e-02   -5.553e+00         8281    3.041e+00         8121   -2.357e+00         5446    2.511e+00         7130   -2.843e-02         8150    3.418e-02         8040   -7.432e-02         7952    6.688e-02         7957   -6.320e-02         7903    6.894e-02         7669   -2.496e-01         6972    7.055e-01         7505   -7.848e+01         5439    9.884e+01         2970   -7.227e+01         5802    6.943e+01         1090   -1.910e+01         7956    1.419e+01         8032   -6.807e+02         6690    1.068e+04         8173   -2.000e+00   -5.363e-06   -7.236e-01    9.125e-07   -3.311e+00    9.993e-05   -7.404e-01    1.264e-05
    5.161e+02    1.182e+01    1.116e+01    9.436e-01   -1.021e+01    5.962e-01    0.000e+00    0.000e+00    3.473e-01    9.362e+00     0.000e+00     0.000e+00    5.912e+00   -6.785e+00     0.000e+00     0.000e+00            1.682e+02            1.965e+03           -1.000e+00            2.352e-01            0.000e+00          2.857e+02          3.337e+03          1.000e+00          3.611e-01          0.000e+00    2.004e-01    1.227e-01    2.778e-06    7.327e-05    6.535e-05    2.415e-02   -4.364e+00         8281    3.568e+00         8144   -2.341e+00         5026    2.467e+00         4274   -2.814e-02         8131    2.869e-02         8179   -1.232e-01         7952    6.643e-02         8001   -5.607e-02         7873    8.864e-02         7797   -3.092e-01         6459    6.514e-01         8028   -7.178e+01         3835    8.252e+01         6561   -7.798e+01         4412    9.692e+01         5952   -1.550e+01         7797    1.877e+01         8001   -7.815e+02         5951    1.153e+04         8122   -2.004e+00    1.172e-06   -7.236e-01    2.631e-05   -3.317e+00   -1.091e-06   -7.401e-01   -3.970e-06
    5.171e+02    1.193e+01    1.116e+01    9.357e-01   -1.023e+01    5.852e-01    0.000e+00    0.000e+00    3.506e-01    9.375e+00     0.000e+00     0.000e+00    5.923e+00   -6.797e+00     0.000e+00     0.000e+00            1.679e+02            1.961e+03           -1.000e+00            2.261e-01            0.000e+00          2.849e+02          3.328e+03          1.000e+00          3.590e-01          0.000e+00    1.989e-01    1.269e-01    3.230e-06    7.266e-05    6.713e-05    2.457e-02   -4.778e+00         8255    3.050e+00         8123   -2.362e+00         6190    2.521e+00         5972   -3.418e-02         8170    1.317e-02         4043   -7.464e-02         8053    6.546e-02         7982   -6.604e-02         8182    7.881e-02         7926   -2.476e-01         4202    8.751e-01         7889   -7.643e+01         8019    8.753e+01         4783   -9.013e+01         3239    8.252e+01          828   -2.113e+01         8054    1.410e+01         7874   -6.386e+02         4572    1.032e+04         8094   -2.009e+00   -2.519e-05   -7.253e-01   -9.504e-06   -3.321e+00   -6.398e-06   -7.415e-01    7.387e-06
    5.182e+02    1.195e+01    1.117e+01    9.352e-01   -1.024e+01    5.849e-01    0.000e+00    0.000e+00    3.503e-01    9.388e+00     0.000e+00     0.000e+00    5.932e+00   -6.806e+00     0.000e+00     0.000e+00            1.675e+02            1.957e+03           -1.000e+00            2.306e-01            0.000e+00          2.825e+02          3.300e+03          1.000e+00          3.543e-01          0.000e+00    1.984e-01    1.262e-01    2.206e-06    6.652e-05    6.769e-05    2.549e-02   -4.654e+00         8288    2.913e+00         8104   -2.562e+00         5194    2.689e+00         6314   -1.722e-02         7970    1.408e-02         8050   -8.013e-02         7949    6.677e-02         7982   -5.823e-02         2787    6.203e-02         7620   -2.769e-01         6286    7.069e-01         8031   -8.616e+01         7074    7.923e+01         2517   -9.149e+01         5448    7.560e+01         5687   -1.502e+01         6257    1.323e+01         8039   -7.226e+02         4806    9.798e+03         8085   -2.012e+00   -4.550e-05   -7.259e-01   -1.959e-05   -3.326e+00    3.753e-06   -7.414e-01   -1.947e-05
    5.193e+02    1.198e+01    1.118e+01    9.337e-01   -1.025e+01    5.794e-01    0.000e+00    0.000e+00    3.544e-01    9.401e+00     0.000e+00     0.000e+00    5.946e+00   -6.816e+00     0.000e+00     0.000e+00            1.669e+02            1.950e+03           -1.000e+00            2.246e-01            0.000e+00          2.838e+02          3.315e+03          1.000e+00          3.548e-01          0.000e+00    2.031e-01    1.257e-01    3.468e-06    6.616e-05    6.748e-05    2.551e-02   -4.489e+00         8252    3.015e+00         8112   -2.691e+00         5712    3.689e+00         5952   -1.653e-02         7541    3.730e-02         8049   -8.344e-02         8031    7.536e-02         7375   -6.423e-02         5448    7.165e-02         7240   -2.175e-01         1583    7.109e-01         5833   -7.505e+01          717    7.375e+01         3052   -8.773e+01         5967    8.353e+01         3668   -1.590e+01         6387    1.180e+01         6053   -6.462e+02         5822    1.038e+04         8075   -2.015e+00   -1.899e-05   -7.278e-01    3.941e-06   -3.331e+00    1.610e-05   -7.431e-01    2.226e-05
    5.204e+02    1.199e+01    1.119e+01    9.336e-01   -1.026e+01    5.865e-01    0.000e+00    0.000e+00    3.470e-01    9.416e+00     0.000e+00     0.000e+00    5.960e+00   -6.827e+00     0.000e+00     0.000e+00            1.665e+02            1.945e+03           -1.000e+00            2.314e-01            0.000e+00          2.853e+02          3.333e+03          1.000e+00          3.551e-01          0.000e+00    1.964e-01    1.244e-01    3.866e-06    6.498e-05    6.507e-05    2.608e-02   -4.394e+00         8259    2.907e+00         8143   -2.733e+00         4395    2.613e+00         1242   -2.242e-02         8144    2.223e-02         7904   -7.643e-02         8029    6.035e-02         7981   -7.310e-02         7896    6.126e-02         7841   -2.587e-01         7882    8.909e-01         5706   -6.465e+01         5854    7.080e+01         7790   -7.101e+01         6808    8.161e+01         5707   -1.278e+01         7980    1.609e+01         7958   -6.573e+02         5696    1.173e+04         8099   -2.018e+00    1.016e-05   -7.295e-01   -1.221e-05   -3.336e+00   -2.127e-06   -7.437e-01    1.634e-06
    5.214e+02    1.206e+01    1.120e+01    9.288e-01   -1.028e+01    5.823e-01    0.000e+00    0.000e+00    3.465e-01    9.430e+00     0.000e+00     0.000e+00    5.973e+00   -6.841e+00     0.000e+00     0.000e+00            1.663e+02            1.943e+03           -1.000e+00            2.236e-01            0.000e+00          2.861e+02          3.342e+03          1.000e+00          3.587e-01          0.000e+00    2.003e-01    1.227e-01    3.594e-06    6.521e-05    6.547e-05    2.338e-02   -4.850e+00         8264    3.031e+00         8108   -2.539e+00         5781    2.447e+00         6720   -2.796e-02         8125    1.488e-02         7584   -6.880e-02         7114    6.409e-02         6391   -7.399e-02         6049    8.463e-02         7840   -3.181e-01         7869    6.863e-01         4815   -6.465e+01         5174    6.630e+01         6180   -9.639e+01         5579    6.675e+01         3638   -1.638e+01         7823    1.317e+01         6052   -6.656e+02         5270    1.075e+04         8114   -2.023e+00   -5.466e-05   -7.321e-01    1.614e-05   -3.342e+00    6.223e-05   -7.446e-01   -1.840e-05
    5.225e+02    1.214e+01    1.121e+01    9.233e-01   -1.029e+01    5.833e-01    0.000e+00    0.000e+00    3.399e-01    9.443e+00     0.000e+00     0.000e+00    5.983e+00   -6.848e+00     0.000e+00     0.000e+00            1.658e+02            1.937e+03           -1.000e+00            2.259e-01            0.000e+00          2.843e+02          3.321e+03          1.000e+00          3.575e-01          0.000e+00    1.931e-01    1.204e-01    2.143e-06    6.502e-05    7.095e-05    2.622e-02   -4.341e+00         8264    3.057e+00         8099   -2.608e+00         5837    2.469e+00         5826   -1.612e-02         7953    2.220e-02         7826   -6.186e-02         7840    8.308e-02         7955   -6.664e-02         6305    9.061e-02         7840   -1.935e-01         7702    7.780e-01         5064   -7.924e+01         3395    9.552e+01         5556   -1.150e+02         4936    7.355e+01         5815   -1.454e+01         8055    1.615e+01         5929   -6.650e+02         4939    1.059e+04         8173   -2.026e+00   -2.715e-05   -7.314e-01   -3.209e-06   -3.346e+00    3.455e-05   -7.448e-01   -2.163e-05
    5.236e+02    1.215e+01    1.122e+01    9.233e-01   -1.030e+01    5.764e-01    0.000e+00    0.000e+00    3.469e-01    9.457e+00     0.000e+00     0.000e+00    5.996e+00   -6.860e+00     0.000e+00     0.000e+00            1.658e+02            1.937e+03           -1.000e+00            2.204e-01            0.000e+00          2.847e+02          3.325e+03          1.000e+00          3.560e-01          0.000e+00    1.947e-01    1.257e-01    3.094e-06    6.863e-05    7.117e-05    2.635e-02   -4.512e+00         8266    2.991e+00         8125   -3.166e+00         4558    2.356e+00         4940   -1.713e-02         7475    1.855e-02         8079   -8.339e-02         8053    7.453e-02         8018   -6.103e-02         7869    7.491e-02         6643   -2.430e-01         7961    7.839e-01         6314   -7.788e+01         3498    6.916e+01         7992   -8.829e+01         7261    7.029e+01         7972   -1.625e+01         8053    1.756e+01         7879   -7.115e+02         2987    1.055e+04         8092   -2.028e+00    3.940e-05   -7.341e-01   -7.706e-06   -3.352e+00    8.497e-05   -7.459e-01    5.499e-06
    5.246e+02    1.218e+01    1.124e+01    9.226e-01   -1.031e+01    5.702e-01    0.000e+00    0.000e+00    3.523e-01    9.472e+00     0.000e+00     0.000e+00    6.009e+00   -6.873e+00     0.000e+00     0.000e+00            1.652e+02            1.930e+03           -1.000e+00            2.171e-01            0.000e+00          2.843e+02          3.321e+03          1.000e+00          3.531e-01          0.000e+00    2.003e-01    1.272e-01    3.288e-06    6.726e-05    7.312e-05    2.469e-02   -4.539e+00         8264    3.160e+00         5422   -2.412e+00         5177    2.483e+00         4943   -2.544e-02         8157    1.964e-02         8161   -9.801e-02         8042    6.161e-02         7285   -6.339e-02         6470    1.006e-01         7711   -2.952e-01         5872    7.170e-01         7854   -6.954e+01         5824    6.321e+01         4650   -7.027e+01         8019    8.458e+01         4655   -1.161e+01         8047    1.269e+01         4287   -6.527e+02         5271    1.086e+04         8092   -2.031e+00   -2.361e-06   -7.369e-01   -2.226e-06   -3.357e+00    5.926e-05   -7.480e-01    1.102e-05
    5.257e+02    1.226e+01    1.124e+01    9.173e-01   -1.033e+01    5.757e-01    0.000e+00    0.000e+00    3.416e-01    9.488e+00     0.000e+00     0.000e+00    6.021e+00   -6.880e+00     0.000e+00     0.000e+00            1.647e+02            1.924e+03           -1.000e+00            2.236e-01            0.000e+00          2.834e+02          3.310e+03          1.000e+00          3.521e-01          0.000e+00    1.927e-01    1.206e-01    4.065e-06    7.355e-05    7.466e-05    2.816e-02   -4.303e+00         8259    2.902e+00         8076   -2.426e+00         2388    2.386e+00         4442   -2.670e-02         7699    7.008e-02         8081   -7.497e-02         7754    7.463e-02         7955   -4.950e-02         3828    8.807e-02         6770   -1.780e-01         7964    7.568e-01         7736   -8.818e+01         5564    8.099e+01         7388   -7.298e+01         4887    7.528e+01         7258   -1.433e+01         7974    1.455e+01         7956   -6.301e+02         5794    1.072e+04         8092   -2.032e+00    3.604e-05   -7.377e-01   -3.150e-05   -3.363e+00    7.252e-06   -7.469e-01   -2.085e-05
    5.268e+02    1.232e+01    1.125e+01    9.135e-01   -1.034e+01    5.677e-01    0.000e+00    0.000e+00    3.458e-01    9.502e+00     0.000e+00     0.000e+00    6.034e+00   -6.893e+00     0.000e+00     0.000e+00            1.647e+02            1.924e+03           -1.000e+00            2.144e-01            0.000e+00          2.841e+02          3.318e+03          1.000e+00          3.532e-01          0.000e+00    1.959e-01    1.231e-01    3.357e-06    7.452e-05    7.347e-05    2.658e-02   -4.511e+00         8258    2.745e+00         8108   -2.565e+00         4432    2.171e+00         3991   -3.132e-02         7866    3.188e-02         7993   -7.996e-02         7954    7.866e-02         7958   -6.487e-02         6050    8.141e-02         6512   -2.632e-01         4926    6.058e-01         6303   -7.020e+01         7763    6.117e+01         6809   -7.808e+01         6206    7.365e+01         5275   -1.585e+01         7026    1.384e+01         6187   -6.877e+02         5318    1.061e+04         8096   -2.035e+00   -5.973e-06   -7.389e-01   -1.035e-05   -3.370e+00    4.825e-05   -7.486e-01   -1.117e-05
    5.278e+02    1.241e+01    1.126e+01    9.075e-01   -1.035e+01    5.728e-01    0.000e+00    0.000e+00    3.347e-01    9.516e+00     0.000e+00     0.000e+00    6.047e+00   -6.907e+00     0.000e+00     0.000e+00            1.644e+02            1.920e+03           -1.000e+00            2.206e-01            0.000e+00          2.841e+02          3.318e+03          1.000e+00          3.522e-01          0.000e+00    1.922e-01    1.189e-01    3.267e-06    7.355e-05    7.559e-05    2.340e-02   -4.701e+00         8261    3.362e+00         8138   -2.373e+00         2851    2.331e+00         5966   -1.701e-02         8131    1.886e-02         7818   -6.944e-02         7832    7.397e-02         8053   -6.793e-02         7889    6.799e-02         7839   -3.998e-01         6456    6.044e-01         7981   -8.267e+01         5799    8.359e+01         7979   -6.746e+01         7721    6.496e+01         3379   -1.416e+01         6896    1.472e+01         7888   -6.951e+02         7226    1.128e+04         8074   -2.041e+00   -3.695e-05   -7.416e-01   -5.899e-07   -3.375e+00    2.393e-05   -7.492e-01   -1.961e-05
    5.289e+02    1.245e+01    1.127e+01    9.053e-01   -1.037e+01    5.627e-01    0.000e+00    0.000e+00    3.426e-01    9.532e+00     0.000e+00     0.000e+00    6.059e+00   -6.916e+00     0.000e+00     0.000e+00            1.639e+02            1.914e+03           -1.000e+00            2.148e-01            0.000e+00          2.829e+02          3.304e+03          1.000e+00          3.479e-01          0.000e+00    1.964e-01    1.206e-01    2.483e-06    7.481e-05    7.410e-05    2.546e-02   -4.420e+00         8268    3.079e+00         8121   -2.728e+00         2974    2.423e+00         5686   -1.855e-02         8133    2.686e-02         8023   -8.285e-02         8044    8.166e-02         8053   -8.029e-02         7888    6.352e-02         6441   -2.320e-01         4017    6.196e-01         7849   -7.591e+01         2236    6.083e+01         7947   -8.646e+01         7965    8.188e+01         7222   -1.702e+01         8034    1.412e+01         7950   -6.577e+02         5717    1.057e+04         8074   -2.043e+00    4.780e-05   -7.427e-01    2.892e-05   -3.380e+00    4.981e-05   -7.497e-01   -1.251e-05
    5.300e+02    1.252e+01    1.128e+01    9.009e-01   -1.038e+01    5.711e-01    0.000e+00    0.000e+00    3.297e-01    9.544e+00     0.000e+00     0.000e+00    6.071e+00   -6.927e+00     0.000e+00     0.000e+00            1.636e+02            1.911e+03           -1.000e+00            2.199e-01            0.000e+00          2.837e+02          3.314e+03          1.000e+00          3.513e-01          0.000e+00    1.888e-01    1.156e-01    2.413e-06    7.411e-05    7.288e-05    2.525e-02   -4.338e+00         8260    2.951e+00         8143   -2.313e+00         5444    2.279e+00         4816   -1.309e-02         7249    1.243e-02         6185   -7.211e-02         7964    7.795e-02         8055   -5.773e-02         7759    6.616e-02         7968   -2.251e-01         7887    6.928e-01         4671   -7.910e+01         2361    8.344e+01         5403   -7.821e+01         7983    7.060e+01         5975   -1.486e+01         8042    1.458e+01         7962   -7.743e+02         7903    1.076e+04         8092   -2.045e+00    3.912e-05   -7.455e-01   -6.660e-06   -3.385e+00    2.998e-05   -7.506e-01    4.870e-06
    5.311e+02    1.255e+01    1.129e+01    8.996e-01   -1.039e+01    5.679e-01    0.000e+00    0.000e+00    3.317e-01    9.558e+00     0.000e+00     0.000e+00    6.083e+00   -6.936e+00     0.000e+00     0.000e+00            1.633e+02            1.907e+03           -1.000e+00            2.180e-01            0.000e+00          2.835e+02          3.312e+03          1.000e+00          3.499e-01          0.000e+00    1.908e-01    1.161e-01    3.414e-06    7.305e-05    7.613e-05    2.464e-02   -4.545e+00         8264    3.104e+00         8145   -2.970e+00         6588    2.687e+00         6472   -2.883e-02         8083    1.892e-02         4272   -8.021e-02         8001    7.265e-02         7927   -6.756e-02         7102    6.680e-02         7925   -2.374e-01         5704    6.180e-01         5431   -7.528e+01         5703    1.144e+02         6239   -8.150e+01         5074    6.850e+01          814   -1.368e+01         8033    1.592e+01         8016   -7.409e+02         3257    1.050e+04         8092   -2.048e+00   -5.179e-06   -7.454e-01    8.203e-06   -3.392e+00    3.877e-05   -7.508e-01    1.379e-06
